suite_run_id,spec_file,module_keys,test_title,status,duration_ms,retries,created_at
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",does not claim every linked feature is real when pose analysis is explicitly not [chrome-desktop],skipped,0,0,2026-09-14T09:19:39.61156+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/catalog redirects to /booking [color-blind-protanopia],skipped,0,0,2026-09-14T09:19:39.610708+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/community redirects to /community/polls [color-blind-protanopia],skipped,0,0,2026-09-14T09:19:39.609963+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/ai/progress redirects to /customer/practice-journal [color-blind-protanopia],skipped,0,0,2026-09-14T09:19:39.609264+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/student/preferences redirects to /customer/preferences [color-blind-protanopia],skipped,0,0,2026-09-14T09:19:39.608561+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/student/challenges redirects to /customer/journey [color-blind-protanopia],skipped,0,0,2026-09-14T09:19:39.60787+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/student/history redirects to /customer/bookings [color-blind-protanopia],skipped,0,0,2026-09-14T09:19:39.607144+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/student/calendar redirects to /customer/bookings [color-blind-protanopia],skipped,0,0,2026-09-14T09:19:39.606426+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/student/dashboard redirects to /customer/journey [color-blind-protanopia],skipped,0,0,2026-09-14T09:19:39.605691+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/catalog redirects to /booking [mobile-pwa],skipped,0,0,2026-09-14T09:19:39.604937+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/community redirects to /community/polls [mobile-pwa],skipped,0,0,2026-09-14T09:19:39.604235+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/ai/progress redirects to /customer/practice-journal [mobile-pwa],skipped,0,0,2026-09-14T09:19:39.603511+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/student/preferences redirects to /customer/preferences [mobile-pwa],skipped,0,0,2026-09-14T09:19:39.602715+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/student/challenges redirects to /customer/journey [mobile-pwa],skipped,0,0,2026-09-14T09:19:39.60194+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/student/history redirects to /customer/bookings [mobile-pwa],skipped,0,0,2026-09-14T09:19:39.601221+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/student/calendar redirects to /customer/bookings [mobile-pwa],skipped,0,0,2026-09-14T09:19:39.600487+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/student/dashboard redirects to /customer/journey [mobile-pwa],skipped,0,0,2026-09-14T09:19:39.599755+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/catalog redirects to /booking [chrome-desktop],skipped,0,0,2026-09-14T09:19:39.599064+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/community redirects to /community/polls [chrome-desktop],skipped,0,0,2026-09-14T09:19:39.598314+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/ai/progress redirects to /customer/practice-journal [chrome-desktop],skipped,0,0,2026-09-14T09:19:39.597556+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/student/preferences redirects to /customer/preferences [chrome-desktop],skipped,0,0,2026-09-14T09:19:39.596866+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/student/challenges redirects to /customer/journey [chrome-desktop],skipped,0,0,2026-09-14T09:19:39.596143+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/student/history redirects to /customer/bookings [chrome-desktop],skipped,0,0,2026-09-14T09:19:39.595337+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/student/calendar redirects to /customer/bookings [chrome-desktop],skipped,0,0,2026-09-14T09:19:39.594519+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/student/dashboard redirects to /customer/journey [chrome-desktop],skipped,0,0,2026-09-14T09:19:39.593712+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",reports the real default tier for a new customer [color-blind-protanopia],skipped,0,0,2026-09-14T09:19:39.592316+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",reports the real default tier for a new customer [mobile-pwa],skipped,0,0,2026-09-14T09:19:39.591524+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",reports the real default tier for a new customer [chrome-desktop],skipped,0,0,2026-09-14T09:19:39.59076+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",rejects an unknown action [color-blind-protanopia],skipped,0,0,2026-09-14T09:19:39.590014+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']","views, pauses, resumes, and cancels — rejecting an invalid transition afterward [color-blind-protanopia]",skipped,0,0,2026-09-14T09:19:39.589211+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",rejects an unknown action [mobile-pwa],skipped,0,0,2026-09-14T09:19:39.588403+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']","views, pauses, resumes, and cancels — rejecting an invalid transition afterward [mobile-pwa]",skipped,0,0,2026-09-14T09:19:39.587545+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",rejects an unknown action [chrome-desktop],skipped,0,0,2026-09-14T09:19:39.58673+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']","views, pauses, resumes, and cancels — rejecting an invalid transition afterward [chrome-desktop]",skipped,0,0,2026-09-14T09:19:39.585979+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",creates a real open ticket [color-blind-protanopia],skipped,0,0,2026-09-14T09:19:39.585195+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",rejects an invalid category [color-blind-protanopia],skipped,0,0,2026-09-14T09:19:39.584275+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",creates a real open ticket [mobile-pwa],skipped,0,0,2026-09-14T09:19:39.583486+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",rejects an invalid category [mobile-pwa],skipped,0,0,2026-09-14T09:19:39.582637+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",creates a real open ticket [chrome-desktop],skipped,0,0,2026-09-14T09:19:39.581751+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",rejects an invalid category [chrome-desktop],skipped,0,0,2026-09-14T09:19:39.58102+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']","creates, lists, and deletes a real address [color-blind-protanopia]",skipped,0,0,2026-09-14T09:19:39.580219+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",rejects a missing city [color-blind-protanopia],skipped,0,0,2026-09-14T09:19:39.579382+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']","creates, lists, and deletes a real address [mobile-pwa]",skipped,0,0,2026-09-14T09:19:39.578541+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",rejects a missing city [mobile-pwa],skipped,0,0,2026-09-14T09:19:39.577664+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']","creates, lists, and deletes a real address [chrome-desktop]",skipped,0,0,2026-09-14T09:19:39.576923+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",rejects a missing city [chrome-desktop],skipped,0,0,2026-09-14T09:19:39.576164+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",creates a real entry and it appears in the list [color-blind-protanopia],skipped,0,0,2026-09-14T09:19:39.575394+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",rejects an out-of-range mood value [color-blind-protanopia],skipped,0,0,2026-09-14T09:19:39.57462+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",creates a real entry and it appears in the list [mobile-pwa],skipped,0,0,2026-09-14T09:19:39.573738+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",rejects an out-of-range mood value [mobile-pwa],skipped,0,0,2026-09-14T09:19:39.572486+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",creates a real entry and it appears in the list [chrome-desktop],skipped,0,0,2026-09-14T09:19:39.571664+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",rejects an out-of-range mood value [chrome-desktop],skipped,0,0,2026-09-14T09:19:39.570819+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",honestly reports zero streak/points/attendance for a customer with no activity [color-blind-protanopia],skipped,0,0,2026-09-14T09:19:39.569948+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",honestly reports zero streak/points/attendance for a customer with no activity [mobile-pwa],skipped,0,0,2026-09-14T09:19:39.569173+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",honestly reports zero streak/points/attendance for a customer with no activity [chrome-desktop],skipped,0,0,2026-09-14T09:19:39.567886+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/api/customer/subscription rejects unauthenticated GET [color-blind-protanopia],skipped,0,0,2026-09-14T09:19:39.567059+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/api/customer/loyalty rejects unauthenticated GET [color-blind-protanopia],skipped,0,0,2026-09-14T09:19:39.566249+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/api/customer/support-tickets rejects unauthenticated GET [color-blind-protanopia],skipped,0,0,2026-09-14T09:19:39.565411+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/api/customer/invoices rejects unauthenticated GET [color-blind-protanopia],skipped,0,0,2026-09-14T09:19:39.56447+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/api/customer/address rejects unauthenticated GET [color-blind-protanopia],skipped,0,0,2026-09-14T09:19:39.563577+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/api/customer/preferences rejects unauthenticated GET [color-blind-protanopia],skipped,0,0,2026-09-14T09:19:39.562683+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/api/customer/bookings rejects unauthenticated GET [color-blind-protanopia],skipped,0,0,2026-09-14T09:19:39.561852+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/api/customer/practice-journal rejects unauthenticated GET [color-blind-protanopia],skipped,0,0,2026-09-14T09:19:39.56102+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/api/customer/journey rejects unauthenticated GET [color-blind-protanopia],failed,0,0,2026-09-14T09:19:39.55934+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/api/customer/subscription rejects unauthenticated GET [mobile-pwa],skipped,0,0,2026-09-14T09:19:39.558551+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/api/customer/loyalty rejects unauthenticated GET [mobile-pwa],skipped,0,0,2026-09-14T09:19:39.557726+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/api/customer/support-tickets rejects unauthenticated GET [mobile-pwa],skipped,0,0,2026-09-14T09:19:39.556937+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/api/customer/invoices rejects unauthenticated GET [mobile-pwa],skipped,0,0,2026-09-14T09:19:39.556114+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/api/customer/address rejects unauthenticated GET [mobile-pwa],skipped,0,0,2026-09-14T09:19:39.555246+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/api/customer/preferences rejects unauthenticated GET [mobile-pwa],skipped,0,0,2026-09-14T09:19:39.554366+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/api/customer/bookings rejects unauthenticated GET [mobile-pwa],skipped,0,0,2026-09-14T09:19:39.553482+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/api/customer/practice-journal rejects unauthenticated GET [mobile-pwa],skipped,0,0,2026-09-14T09:19:39.552568+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/api/customer/journey rejects unauthenticated GET [mobile-pwa],failed,0,0,2026-09-14T09:19:39.550297+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/api/customer/subscription rejects unauthenticated GET [chrome-desktop],skipped,0,0,2026-09-14T09:19:39.549407+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/api/customer/loyalty rejects unauthenticated GET [chrome-desktop],skipped,0,0,2026-09-14T09:19:39.548564+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/api/customer/support-tickets rejects unauthenticated GET [chrome-desktop],skipped,0,0,2026-09-14T09:19:39.547799+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/api/customer/invoices rejects unauthenticated GET [chrome-desktop],skipped,0,0,2026-09-14T09:19:39.547035+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/api/customer/address rejects unauthenticated GET [chrome-desktop],skipped,0,0,2026-09-14T09:19:39.546258+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/api/customer/preferences rejects unauthenticated GET [chrome-desktop],skipped,0,0,2026-09-14T09:19:39.545445+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/api/customer/bookings rejects unauthenticated GET [chrome-desktop],skipped,0,0,2026-09-14T09:19:39.54451+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/api/customer/practice-journal rejects unauthenticated GET [chrome-desktop],skipped,0,0,2026-09-14T09:19:39.543671+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-self-service.spec.ts,"['customer-journey-gamification', 'customer-wellness-journal', 'booking', 'customer-billing-invoices', 'customer-support-tickets', 'customer-subscription-self-service', 'customer-goals']",/api/customer/journey rejects unauthenticated GET [chrome-desktop],failed,0,0,2026-09-14T09:19:39.542008+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-registration.spec.ts,['customer-business-onboarding'],calling complete-registration a second time for the same session returns the existing row [color-blind-protanopia],passed,229,0,2026-09-14T09:19:39.54031+00:00
21e47b08-871f-4653-84fe-d5bf23e78b96,customer-registration.spec.ts,['customer-business-onboarding'],calling complete-registration a second time for the same session returns the existing row [mobile-pwa],passed,143,0,2026-09-14T09:19:39.539156+00:00
